solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 5903441073882441984,5903441073882441984,1587931914,2016.0,226.10765379671878,0.10432559,-47.977199709170606,0.096230924,6.054752939093413,0.13582955,44.57611,35.62793,-21.571518487082255,0.15395947,-28.3552265411557,0.14280698,-0.10914429,-0.07661413,0.020181948,0.011237221,-0.04588073,0.04106213,0.122194014,-0.07048072,0.26073828,-0.096184455,245,245,243,2,85.56653,24753.898,1.0722958,1053.9316,31,false,1.5752519,,,,,,,,28,17,0.218092,31,9,0,0.0048841326,95.76826,0,0,6.8695188,,,,,,,,,false,251,7655064.740361803,1956.9971,3911.6384,8.477494,26,4259458.75813989,2546.3447,1672.7738,8.765156,27,4903683.586500859,1703.1396,2879.2024,8.021589,0,0,0,0,0,1.1970038,0.7435665,0.28766155,0.45590496,-11.902599,1.216746,5,6000.0,4.5,0.0,324.7576331482573,9.178666158015867,237.83868762638085,-29.319746403553683,1.58346163852046E-4,5903441073882441984,249
1636042515805110273,Gaia EDR3 6103740000452634112,6103740000452634112,442532689,2016.0,215.2979527503596,0.021085434,-41.70700599720364,0.018974697,6.361765999920177,0.023258027,273.5299,28.463686,-20.853572635550666,0.025430096,-19.372917101825756,0.023260605,0.07432465,-0.4040352,-0.18943945,-0.27849278,-0.17779134,-0.2668706,0.29075924,0.079969436,0.20942634,-0.037329935,178,178,177,1,3.728373,695.0465,0.12805694,17.51207,31,false,1.6507605,,,,,,,,20,15,0.036138304,22,6,1,0.09485433,104.54125,0,0,1.2055488,,,,,,,,,false,192,5647382.992690464,1422.8938,3968.9421,8.807749,21,3578853.122625821,2538.4155,1409.8768,8.954183,20,3057964.4135176586,899.75653,3398.6577,8.534314,0,0,0,0,0,1.1752023,0.41986847,0.14643383,0.27343464,,,0,,,,320.3772837550666,18.104255807317973,227.30578115173972,-26.029057272270652,1.2650527031022918E-4,6103740000452634112,250
1636042515805110273,Gaia EDR3 6099886349638035456,6099886349638035456,1465407140,2016.0,218.77213568298683,0.025481625,-43.55464856040242,0.023506893,8.195376674590324,0.031563047,259.651,33.64586,-25.25961749612401,0.030797452,-22.22600803954562,0.030498091,0.017730393,-0.3375615,-0.079767756,-0.07756346,-0.19439794,0.011792725,0.058100842,-0.10167292,0.26205754,-0.1586772,213,213,212,1,2.6005216,794.2227,0.19249529,21.580822,31,true,1.6692139,,,,,,,,24,15,0.045994174,26,10,2,0.13389376,97.91021,1,0,1.1288166,,,,,,,,,true,223,1.431741600497295E7,4297.813,3331.326,7.797705,25,9340711.486962909,9896.175,943.8709,7.9125924,24,7441551.545056977,3800.3936,1958.1002,7.5687366,0,14,0,24,0,1.1721573,0.34385586,0.11488724,0.22896862,,,0,,,,322.11170197201324,15.423386684214208,230.70622729568768,-26.85036127974265,1.495371455401657E-4,6099886349638035456,252
1636042515805110273,Gaia EDR3 6098886000215194880,6098886000215194880,530458284,2016.0,220.58188439120872,0.009574482,-44.535141162835764,0.011068893,1.314892675537888,0.015706059,83.71882,9.126623,0.3459190117197877,0.01810205,9.120065112947454,0.015098609,-0.38427487,-0.15571897,0.14854346,0.030627841,0.018684361,0.009991113,0.020385426,-0.28982258,0.06465989,0.038154814,348,348,345,3,1.2845274,663.1642,0.07261655,8.350327,31,true,1.4153998,,,,,,,,40,15,0.02534706,44,10,2,0.0076627834,41.989586,0,0,1.0486654,,,,,,,,,false,364,3175886.4255479253,547.7045,5798.5396,9.432705,39,1207557.9654034784,639.4689,1888.3765,10.133772,37,2819946.539080651,600.9501,4692.4805,8.622293,0,0,0,0,0,1.2681513,1.5114784,0.701067,0.81041145,-7.82256,0.34412426,5,5000.0,3.0,0.0,322.91449311131436,13.991455228402648,232.45685607390024,-27.32376824985335,4.056276042892614E-5,6098886000215194880,253
1636042515805110273,Gaia EDR3 5885063321137593216,5885063321137593216,470632393,2016.0,237.52930989295356,0.038743556,-53.20994525083356,0.036171313,10.35903537429594,0.05368259,192.96825,48.027576,-27.64978095745356,0.05844889,-39.2700619455985,0.058049075,-0.3461728,-0.03825328,0.27199233,-0.37543505,-0.08527445,-0.41600236,0.57265085,0.20119934,-0.17852515,-0.46035972,323,323,315,8,-5.1126356,5045.7817,0.37646717,183.85684,31,false,1.7843443,,,,,,,,37,19,0.1013622,40,14,19,0.038096804,158.52596,0,0,0.80086863,,,,,,,,,false,319,9.277375750623916E7,49910.016,1858.8204,5.768804,35,7.002959921075614E7,69220.39,1011.6903,5.725338,33,3.745889081339335E7,38280.47,978.53796,5.814008,0,4,0,12,0,1.1586088,-0.088670254,-0.04346609,-0.045204163,,,0,,,,327.83399358666753,0.7956161834614742,247.65290858906602,-32.26065592789683,2.1345589785767616E-4,5885063321137593216,254
1636042515805110273,Gaia EDR3 6104499385029860864,6104499385029860864,996921364,2016.0,216.70768519279582,0.044710916,-39.87407875692001,0.044773255,7.092221650726575,0.05555139,127.669556,29.625664,-20.68939991715849,0.053917423,-21.204448803734316,0.0580844,0.07631821,-0.23948915,-0.27370584,-0.10809334,-0.4360642,-0.12857173,0.069334954,-0.005603006,0.06596406,-0.21644756,149,149,148,1,1.8496766,2531.7898,0.32775488,114.51176,31,false,1.7865465,,,,,,,,17,13,0.086118,18,9,8,0.0131884385,148.98343,0,0,1.1089302,,,,,,,,,false,156,5.4725630276212774E7,25695.434,2129.7803,6.34189,18,4.154484101067137E7,72500.01,573.0322,6.2922497,15,2.1685685486955114E7,21748.729,997.1013,6.4074626,0,0,0,1,0,1.1554097,-0.11521292,-0.04964018,-0.06557274,,,0,,,,322.1399066931537,19.413103131901416,227.68851031690238,-23.936664119417266,1.3166961804929772E-4,6104499385029860864,255
1636042515805110273,Gaia EDR3 6103487696893845760,6103487696893845760,58071553,2016.0,217.8097933523279,0.031825807,-40.65602799363436,0.033499043,7.011728208616231,0.03927114,178.5466,29.985224,-20.42950784522121,0.034797,-21.948777507951597,0.03833325,-0.02066785,-0.58374983,0.10645653,-0.23771957,-0.3371599,-0.32253465,0.60177135,0.0760711,-0.0399637,-0.24510089,158,158,158,0,-1.1749297,518.5894,0.16458315,14.854571,31,true,1.7048569,,,,,,,,18,12,0.061821036,21,4,0,0.05851857,89.92291,0,0,0.9314628,,,,,,,,,false,174,1.9532222948805418E7,8269.449,2361.9739,7.460488,20,1.3387714646619264E7,10607.64,1262.0824,7.521776,18,9366537.818140695,7168.4434,1306.6349,7.318948,0,20,0,18,0,1.1649597,0.2028284,0.061288357,0.14154005,,,0,,,,322.63778618941666,18.36584507186629,228.85028901011,-24.3782353983056,1.3326766059113026E-4,6103487696893845760,257
1636042515805110273,Gaia EDR3 6103196395033219584,6103196395033219584,1255783916,2016.0,218.881033764378,0.17246298,-41.51753716270504,0.22885276,9.231113660022727,0.21880648,42.188484,30.455206,-21.716318111105792,0.24122883,-21.352307783203685,0.3355259,-0.33005336,0.17449445,-0.09499268,-0.2795126,-0.48245808,-0.35901758,0.6733634,-0.026830718,-0.28030288,-0.52113926,142,142,142,0,28.749653,31001.309,1.2679825,1680.808,31,false,1.7879202,,,,,,,,16,11,0.5360017,20,8,12,0.025756324,70.32707,0,0,3.1663074,,,,,,,,,true,170,8.534807543283375E7,51349.668,1662.096,5.8593826,20,6.464958419202091E7,75183.5,859.89056,5.812128,19,3.437505081298464E7,76085.52,451.7949,5.907287,0,0,0,19,0,1.1602445,-0.095159054,-0.047254562,-0.04790449,,,0,,,,323.0502649253145,17.252362567149152,230.0099606581078,-24.910283597106122,1.353564667206576E-4,6103196395033219584,258
1636042515805110273,Gaia EDR3 6100404013458686592,6100404013458686592,469997601,2016.0,222.7444886838322,0.047133412,-42.822620846346,0.03745946,6.956240929811753,0.052619193,132.19969,30.882893,-20.1105315121669,0.05869742,-23.43756666341377,0.04644605,0.067056455,-0.23911174,-0.14738522,-0.24073027,-0.16127536,-0.13190189,0.10212391,-0.25575426,0.34423903,-0.061194863,187,187,187,0,10.253914,2477.1611,0.35848567,120.08847,31,true,1.708129,,,,,,,,21,15,0.08261645,24,10,2,0.008844156,21.949234,0,0,1.5809133,,,,,,,,,false,204,3.5449916587078944E7,13721.121,2583.602,6.8133287,24,2.4486397351039913E7,29123.668,840.77313,6.86623,21,1.674661440830305E7,13942.391,1201.1294,6.688078,0,0,0,0,0,1.1631342,0.17815208,0.052901268,0.12525082,,,0,,,,325.1452222879299,14.83431843779446,233.46940299386492,-25.189826101850556,1.3725729665265261E-4,6100404013458686592,259
1636042515805110273,Gaia EDR3 6104959942962995840,6104959942962995840,142490417,2016.0,219.18374717586013,0.078357615,-40.211679732849404,0.14368503,7.332197839861303,0.080705695,90.85105,32.192627,-23.575317680783304,0.15275241,-21.921895778631807,0.25659516,-0.7080533,0.01657378,0.558403,-0.6790686,-0.37945798,-0.7683932,0.82417005,0.0959884,-0.09024846,-0.9033645,89,89,88,1,-4.04349,1285.5309,0.3389924,84.13842,31,false,1.7993996,,,,,,,,10,10,0.42605042,15,5,12,0.022348773,12.006446,0,0,0.6996342,,,,,,,,,false,132,9.69175850470473E7,76882.02,1260.6014,5.72136,14,7.425208564959496E7,109313.57,679.2577,5.6617703,11,3.7827825827897534E7,102030.28,370.75098,5.803367,0,0,0,0,0,1.1564456,-0.1415968,-0.059589863,-0.08200693,,,0,,,,323.83481497392114,18.347665829072607,229.76072948915822,-23.60413026327893,1.4307833318261934E-4,6104959942962995840,260
1636042515805110273,Gaia EDR3 6104771514158903680,6104771514158903680,1782663478,2016.0,220.02076090278382,0.023998883,-40.90075787274581,0.02307164,6.6958013048906695,0.038462657,174.08577,29.767904,-20.259989595586163,0.028639618,-21.80965145209693,0.028546922,0.19338296,-0.46538875,-0.04485585,-0.24286751,-0.58534515,0.31973535,-0.47485796,-0.46850228,0.62260413,-0.3842976,193,193,192,1,-3.9625354,384.46405,0.114502385,7.715913,31,true,1.6933796,,,,,,,,22,12,0.052507915,27,11,1,0.012232883,122.725555,0,0,0.8006117,,,,,,,,,false,224,9219432.46028914,4119.002,2238.2686,8.275606,23,6232449.19832996,4382.69,1422.0603,8.351895,24,4522488.443500578,2477.0164,1825.7806,8.109452,0,0,0,0,0,1.166551,0.24244308,0.07628918,0.16615391,,,0,,,,324.13629154588557,17.4549583328817,230.6680677597271,-24.04033384721876,1.323017926390431E-4,6104771514158903680,261
1636042515805110273,Gaia EDR3 6104772166995080320,6104772166995080320,1676861869,2016.0,220.07341385069165,0.042878434,-40.84177789745436,0.04330144,6.588365620971028,0.055708986,118.26396,29.448072,-19.72185599293006,0.0635379,-21.86863902113278,0.07004089,-0.06039339,-0.13782084,-0.2686668,2.1728892E-4,-0.40611497,0.09960515,-0.12518607,-0.26221094,0.26339957,-0.3561891,175,175,174,1,2.268017,2519.9885,0.34505963,107.61772,31,false,1.7788779,,,,,,,,20,13,0.10927966,24,10,2,0.03941363,5.250688,0,0,1.1238153,,,,,,,,,true,200,4.16119245219163E7,17026.936,2443.8882,6.6393223,21,3.1315998362546157E7,46118.824,679.02856,6.5991263,18,1.6766970680475654E7,11312.176,1482.2057,6.686759,0,0,0,0,0,1.1555094,-0.087632656,-0.040195942,-0.047436714,,,0,,,,324.20040983434063,17.491336549992937,230.68763841277922,-23.971455193604786,1.3088031991542962E-4,6104772166995080320,262
1636042515805110273,Gaia EDR3 6100833956861862400,6100833956861862400,221888265,2016.0,224.23222708526814,0.022533437,-42.46138399250511,0.025383465,5.385473710444541,0.032924294,163.57143,26.305614,-15.552834461215932,0.031076944,-21.215435463196705,0.033106804,-0.47212642,-0.12085095,-0.022462178,-0.09796997,-0.14320527,-0.009306264,0.14812511,-0.2530796,0.01842004,-0.28459492,288,288,284,4,1.1554861,1277.0466,0.19443217,31.633284,31,false,1.7299836,,,,,,,,32,15,0.05069161,36,12,0,0.04501412,63.55129,0,0,1.0480984,,,,,,,,,true,316,1.0529753516251007E7,3519.7058,2991.6572,8.131321,35,7478209.482853685,4167.776,1794.2926,8.154048,33,4745821.5173330335,2395.3547,1981.2604,8.057117,0,15,0,33,0,1.1609038,0.096930504,0.022727013,0.07420349,,,0,,,,326.3198544143093,14.64028224979993,234.48618100858522,-24.499313713423764,1.1691384457072004E-4,6100833956861862400,263
1636042515805110273,Gaia EDR3 6003713579391234048,6003713579391234048,999354576,2016.0,227.1631969973342,0.04741716,-42.86801803487044,0.048954483,6.93532454916175,0.07653185,90.62011,30.073532,-21.125315614621066,0.08505441,-21.40416746501436,0.06413429,-0.5508832,0.3055701,-0.29262948,-0.012507775,-0.38713908,0.26820922,0.18407893,-0.58264154,0.19222102,-0.28337187,281,281,273,8,0.8128745,8086.29,0.43445492,319.25424,31,false,1.8042545,,,,,,,,32,14,0.12838422,35,7,16,0.005906224,40.424118,0,0,1.0340575,,,,,,,,,false,282,8.939117393966313E7,46295.24,1930.8934,5.80913,31,6.872791128153902E7,54451.91,1262.1763,5.7457094,28,3.490920553939501E7,58724.902,594.4532,5.8905454,0,0,0,0,0,1.1593664,-0.14483595,-0.06342077,-0.08141518,,,0,,,,328.03814633021574,13.215999057220781,236.8754551737359,-24.22932020528777,1.336601430980895E-4,6003713579391234048,264
1636042515805110273,Gaia EDR3 5999875802774070272,5999875802774070272,1183808826,2016.0,231.73912419448232,0.056505498,-44.10765710733674,0.04538982,6.059264264068212,0.07227569,83.83544,19.7425,-12.488235215709015,0.095745675,-15.290856992205905,0.06574177,-0.38470063,-0.072791465,-0.11407353,0.31735617,0.03579129,0.3316736,0.23781204,-0.35811135,0.108982615,-0.38134944,448,448,447,1,37.417534,7324.6904,0.5192179,204.9765,31,false,1.6338799,,,,,,,,51,16,0.14135113,55,8,3,0.071810044,109.62906,15,0,2.4928238,,,,,,,,,true,466,1.5498933707362775E7,8869.244,1747.4921,7.711612,52,9720525.640694903,5886.2534,1651.3944,7.869318,51,8865185.901705302,3638.1812,2436.7083,7.378676,0,12,0,1,0,1.1991607,0.49064207,0.15770578,0.3329363,,,0,,,,330.2024417933789,10.375769333166044,240.75540723048454,-24.475818774503608,8.774444345723315E-5,5999875802774070272,265
1636042515805110273,Gaia EDR3 5984365816870110208,5984365816870110208,379795734,2016.0,240.46083309044053,0.017743377,-47.97624785482614,0.0119825415,4.455522819114593,0.023640878,188.46689,22.787392,-11.779647590407832,0.022076327,-19.506539432118803,0.017493159,-0.18508668,-0.11457776,-0.2286129,-0.26569557,0.12123484,-0.20408814,0.36507952,-0.039357685,0.07845762,-0.11606362,464,464,457,7,7.372779,1885.5148,0.15776369,37.55268,31,true,1.4647037,,,,,,,,53,20,0.031230263,56,21,3,0.039210204,23.417662,41,0,1.2541838,,,,,,,,,false,464,707240.1961591705,223.5399,3163.8208,11.06345,48,316977.17666586564,331.844,955.1994,11.585972,48,592553.411439006,1140.4623,519.573,10.316076,0,48,0,48,0,1.2860279,1.2698956,0.522522,0.7473736,46.9533,15.49805,7,6000.0,3.5,0.0,332.6244308248922,3.611933007900494,248.3116700605385,-26.736789938754782,1.0127764197634232E-4,5984365816870110208,266
1636042515805110273,Gaia EDR3 5935598765341599104,5935598765341599104,1169832766,2016.0,244.01586241481505,0.019853082,-49.07497081404843,0.01525252,7.917717261415114,0.024540577,322.6378,36.390602,-18.830307175652724,0.025889166,-31.1399331197321,0.020247163,-0.061132483,-0.17411384,-0.108304985,-0.25595027,-0.10284044,-0.25142625,0.110561125,-0.07434261,0.06371869,-0.14626005,269,269,264,5,-3.361278,499.2777,0.11223981,7.3457026,31,false,1.6452599,,,,,,,,31,17,0.03663566,36,14,1,0.005932201,155.37874,0,0,0.8547894,,,,,,,,,false,281,8581288.119285887,2054.6184,4176.585,8.353486,31,5384247.7846522685,2106.295,2556.265,8.51073,31,4738750.455120542,1644.8805,2880.9087,8.058736,0,0,0,0,0,1.1796595,0.45199394,0.15724373,0.2947502,,,0,,,,333.61726645175816,1.2109035411757036,251.15323482735454,-27.32177461694333,1.6173600317551345E-4,5935598765341599104,267
1636042515805110273,Gaia EDR3 6198727978207576448,6198727978207576448,740092425,2016.0,224.8079189044971,0.050393343,-37.88132416922718,0.053238373,6.312600589862654,0.05692528,110.892746,27.58834,-18.27231070247501,0.066154666,-20.669764568412184,0.06938027,-0.33945152,-0.17833602,0.086919785,-0.35224506,-0.20571445,-0.3288152,0.53974,-0.022705968,-0.022769146,-0.3459117,143,143,143,0,1.2170018,2213.095,0.3411709,104.37555,31,false,1.7878127,,,,,,,,16,13,0.11454175,19,6,3,0.013459008,42.99247,0,0,1.0716693,,,,,,,,,false,168,4.979221706421548E7,28873.662,1724.4857,6.4444633,19,3.7768216301168345E7,41044.793,920.1707,6.395726,18,1.976990508350936E7,45273.67,436.67554,6.507884,0,0,0,0,0,1.1555645,-0.11215782,-0.04873705,-0.06342077,,,0,,,,329.0498922533286,18.424961469873963,233.4208260671408,-20.00502147425463,1.226148480993741E-4,6198727978207576448,268
1636042515805110273,Gaia EDR3 5942236242194814592,5942236242194814592,1745746347,2016.0,245.99348149787036,0.020797854,-47.10252990462833,0.012606686,2.3127410119369216,0.025068264,92.25773,16.153517,-9.127111928050624,0.024885153,-13.327863862558328,0.019381646,-0.28715906,-0.10341312,-0.14082839,-0.44064462,0.1494744,-0.32470617,0.07122994,-0.0098030325,0.03481851,-0.093149714,447,447,444,3,11.6764145,1593.5658,0.15348932,29.202904,31,false,1.4324366,,,,,,,,50,18,0.034935497,54,15,3,0.034783397,176.84314,0,0,1.418053,,,,,,,,,false,460,3753829.390647652,6864.553,546.84247,9.251181,52,1502522.1788710705,9091.187,165.2724,9.89649,51,3248237.637105252,16064.536,202.19928,8.468776,0,0,0,0,0,1.265577,1.4277143,0.64530945,0.7824049,-7.7446337,0.97851735,4,5250.0,4.5,0.0,335.9438913586382,1.6852225310066817,252.18758048538635,-25.136833329012145,7.179338902575449E-5,5942236242194814592,269
1636042515805110273,Gaia EDR3 6005674420940046464,6005674420940046464,1577414921,2016.0,230.39700070279503,0.028847845,-40.74960135198173,0.031170769,10.788039761282795,0.036099963,298.83798,31.196173,-15.828963708093701,0.0442313,-26.882059767406872,0.050034575,-0.6232415,-0.009650708,0.25796658,-0.3825187,0.031055456,-0.3225849,0.53666323,0.06167168,-0.19736485,-0.47086388,228,228,226,2,-1.4047819,1826.333,0.21566316,60.699066,31,false,1.731202,,,,,,,,26,14,0.08241704,30,6,11,0.028689465,48.89837,0,0,0.93245715,,,,,,,,,true,248,6.274017301823184E7,21069.295,2977.8013,6.1935024,27,4.4629444960247315E7,32387.344,1377.9902,6.2144885,27,2.824933054349868E7,27219.58,1037.8313,6.120375,0,4,0,27,0,1.1615967,0.09411335,0.02098608,0.07312727,,,0,,,,331.298237044413,13.708753174370587,238.72906579236064,-21.512933711728735,1.3864966365764755E-4,6005674420940046464,270
1636042515805110273,Gaia EDR3 6005592060645656064,6005592060645656064,9922212,2016.0,231.01761706678207,0.014616948,-41.16167151847455,0.011650067,7.030264787479258,0.01970441,356.78635,30.545826,-22.653159455314288,0.02289736,-20.49101777777694,0.019098908,-0.1375252,-0.26558006,0.1544517,0.0745616,-0.058337756,0.131988,0.1898896,-0.26522058,0.13092403,-0.079003625,263,263,260,3,2.0384705,736.5704,0.096572995,12.076411,31,false,1.5804615,,,,,,,,30,15,0.032262,35,7,0,0.013033799,12.486755,8,0,1.090264,,,,,,,,,false,280,1703164.4446088807,535.24225,3182.0442,10.109225,32,964122.9210949774,430.7711,2238.1328,10.378211,30,1094550.2857839414,762.01245,1436.3943,9.649806,0,1,0,0,0,1.2087343,0.728405,0.26898575,0.45941925,1.1791596,0.72342896,4,6000.0,4.5,0.0,331.4591852368321,13.104628783569678,239.3346103788716,-21.78255485295117,1.3575924523161323E-4,6005592060645656064,271
1636042515805110273,Gaia EDR3 6001407250683134976,6001407250683134976,1575234693,2016.0,232.82591256885593,0.013675411,-43.55904694781176,0.01131536,1.5385863727532483,0.017788757,86.492065,22.185764,-17.291418708625784,0.01937753,-13.900178496625541,0.016611824,-0.34715238,-0.2428496,0.09114602,0.025384707,0.10790733,-0.0045650727,0.40075365,-0.17659245,0.0029455877,-0.34397167,454,454,446,8,3.2924433,1427.9408,0.119744375,22.998137,31,false,1.4528189,,,,,,,,51,18,0.029387467,57,12,0,0.028325532,111.42172,0,0,1.112103,,,,,,,,,false,495,443419.5860786437,405.24133,1094.2112,11.57033,54,188610.6903852104,608.925,309.7437,12.149627,53,365984.3366404183,1017.7729,359.59332,10.839239,0,0,0,0,0,1.2507229,1.3103876,0.57929707,0.73109055,-51.81662,7.7777004,12,5500.0,4.5,0.0,331.1751860935984,10.3743299667875,241.42295109699364,-23.738067203057934,9.860327099103223E-5,6001407250683134976,272
1636042515805110273,Gaia EDR3 5989097771335196544,5989097771335196544,1653709450,2016.0,235.56665525499903,0.014277024,-44.59562177314654,0.010138444,1.5693719879862509,0.018409368,85.24855,13.823209,-6.506173528157171,0.017074045,-12.19634371850737,0.0139386095,-0.18881987,-0.48599225,0.25738567,0.0925485,0.15339968,0.077415474,0.450384,-0.2813461,0.019998258,-0.06925973,362,362,356,6,1.5187784,725.9192,0.0798415,8.254775,31,true,1.4233699,,,,,,,,41,17,0.024603445,46,7,0,0.0052535413,61.05057,0,0,1.0568993,,,,,,,,,false,365,1882442.9534526581,386.70844,4867.8613,10.000563,41,730466.4570126821,411.1375,1776.6962,10.679542,40,1635811.187310767,345.5922,4733.357,9.213563,0,0,0,0,0,1.2570249,1.4659786,0.6789789,0.7869997,3.9918704,0.15732373,4,4500.0,3.0,0.0,332.1521348057681,8.368965278881232,243.79578992302294,-24.238986244590276,6.143649072501318E-5,5989097771335196544,273
1636042515805110273,Gaia EDR3 5991260059713567616,5991260059713567616,821129312,2016.0,241.09538044072525,0.011408793,-44.802494088366316,0.0073957513,1.9129202262364353,0.014681953,130.29059,19.246593,-15.133404598849655,0.01431152,-11.891653258827088,0.010973019,-0.33804277,-0.18575001,-0.26953438,-0.34200522,0.28756782,-0.25546417,0.33454728,-0.014166221,0.16919357,-0.2717666,585,585,582,3,5.0947146,1034.8538,0.067757696,7.6380033,31,false,1.399502,,,,,,,,67,19,0.020856688,73,30,0,0.014303136,66.459175,0,0,1.153057,,,,,,,,,false,608,214075.84088059134,562.7072,380.43912,12.360948,70,78215.35512742086,675.0209,115.87102,13.105312,68,198621.92561362925,1385.5814,143.34915,11.502828,0,0,0,0,0,1.2931739,1.6024847,0.74436474,0.85811996,-56.942028,2.6927507,7,4000.0,3.0,0.0,335.06378742806777,5.698430531585772,248.03142075292234,-23.54308847559497,8.554025944809267E-5,5991260059713567616,274
1636042515805110273,Gaia EDR3 5990267273750368768,5990267273750368768,1013094802,2016.0,243.3929295675311,0.0148396855,-45.81783473280075,0.010679239,8.248921286896355,0.019744044,417.79288,37.784733,-19.92143206118509,0.018437412,-32.1064270953895,0.013812559,-0.22613128,-0.26110426,-0.06891781,-0.41972166,-0.022737756,-0.37732714,0.2515246,0.0314149,0.13126044,-0.14041851,382,382,380,2,-0.44446653,849.97095,0.0911542,9.428578,31,true,1.6052532,,,,,,,,43,18,0.026205476,47,18,1,0.01738877,46.95061,0,0,0.9829304,,,,,,,,,false,406,5703606.15679459,1349.3599,4226.898,8.796993,46,3355522.056048092,2018.6544,1662.2568,9.024142,43,3435437.331328334,1630.6715,2106.7625,8.407941,0,0,0,0,0,1.1906431,0.6162014,0.22714901,0.3890524,4.379715,0.97364026,3,6500.0,4.5,0.0,335.56502565783956,3.85675256250691,249.9866331473724,-24.210044174906074,1.6793225230878555E-4,5990267273750368768,275
